Expression anglaise	Expression française	Partie du corps	Signification conventionnalisé
Dig your heels in (v., loc., fig.)	Camper sur ses positions (v., loc.)	Non	Oui, mais totalement différente
Be on your toes (v., loc., fig.) (informel)	Être sur le qui-vive (v., loc., fig.) (informel)	Non	Oui, mais totalement différente
Step on [sb]'s toes, tread on [sb]'s toes (v., loc., fig.)	Marcher sur les plates-bandes de [qqn] (v., loc. + prep., fig.)	Non	Oui, mais totalement différente
Feet of clay (n., fig.)	Pieds d'argile (n., fig.)	Oui, la même	Oui, la même
Have your feet on the ground (v., loc.)	Avoir les pieds sur terre (v., loc., fig.)	Oui, la même	Oui, la même
Get your foot in the door (v., loc., fig.)	Mettre le pied [quelque part], avoir un pied [quelque part] (v., loc., fig.)	Oui, la même	Oui, mais totalement différente
Get your foot in the door (v., loc., fig.)	Avoir le pied à l'étrier (v., loc., fig.)	Oui, la même	Oui, mais totalement différente
Get your foot in the door (v., loc., fig.)	Avoir le pied dans la place (v., loc., fig.)	Oui, la même	Oui, mais totalement différente
Let the grass grow under your feet (v., loc.)	Rester les bras croisés (v., loc.)	Oui, mais différente	Oui, mais totalement différente
Have one foot in the grave (v., loc., fig.)	Avoir un pied dans la tombe (v., loc., fig.)	Oui, la même	Oui, la même
On foot (adv.)	À pied (adv., loc.)	Oui, la même	Signification compositionnelle
On your feet (adv.)	Debout (adv.)	Non	Signification compositionnelle
Play footsie with [sb], play footsies with [sb] (v., loc.)	Faire du pied à [qqn] (v., loc.)	Oui, la même	Oui, similaire
Put your best foot forward (do your best) (v., loc., fig.)	Faire de son mieux (v., loc.)	Non	Signification compositionnelle
Put your best foot forward (make a good impression) (v., loc., fig.)	Se montrer à son avantage (v.)	Non	Incertain
Put your foot down (v., loc., fig.) (informel)	Faire acte d'autorité (v., loc.)	Non	Signification compositionnelle
Put your foot down (v., loc., fig.) (informel)	Taper du poing (sur la table) (v., loc., fig.)	Oui, mais différente	Oui, mais totalement différente
Put your foot down (v., loc., fig.) (informel)	Sévir (v.)	Non	Signification compositionnelle
Put your foot down (v., loc., fig.) (informel)	S'affirmer (v.)	Non	Signification compositionnelle
